sampno,vehno,gpsplaceid,plano,arr_match_type,dep_match_type,name,address,city,lon,lat,arr_gpslon,arr_gpslat,dep_gpslon,dep_gpslat,distance,arr_time,dep_time,arr_gpstime,dep_gpstime,diaryloctype,gpsloctype,geom
1144883,1,4.0,4.0,1.0,1.0,REDACTED,REDACTED,Ventura,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,124.0,2012-02-11 09:59:00,2012-02-11 10:25:00,2012-02-11 10:00:18,2012-02-11 10:27:10,Other,OTHER,REDACTED
1144883,1,5.0,5.0,1.0,1.0,REDACTED,REDACTED,Ventura,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,254.0,2012-02-11 10:32:00,2012-02-11 10:52:00,2012-02-11 10:32:57,2012-02-11 10:53:36,Other,OTHER,REDACTED
1144883,1,6.0,6.0,1.0,,REDACTED,REDACTED,VENTURA,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,34.0,2012-02-11 11:00:00,2012-02-11 13:37:00,2012-02-11 11:00:53,2012-02-12 15:51:11,Home,HOME,REDACTED
1144883,3,1.0,1.0,,1.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,,2012-02-11 13:35:57,,HOME,REDACTED
1144883,3,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Ventura,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,189.0,2012-02-11 13:49:00,2012-02-11 14:06:00,2012-02-11 13:46:33,2012-02-11 14:05:05,Other,OTHER,REDACTED
1144883,3,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Ventura,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,351.0,2012-02-11 14:11:00,2012-02-11 14:37:00,2012-02-11 14:09:40,2012-02-11 14:35:32,Other,OTHER,REDACTED
1144883,3,4.0,4.0,1.0,,REDACTED,REDACTED,VENTURA,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,28.0,2012-02-11 14:53:00,2012-02-12 02:59:00,2012-02-11 14:49:53,2012-02-14 11:05:00,Home,HOME,REDACTED
1146542,1,1.0,1.0,,1.0,REDACTED,REDACTED,Arroyo Grande,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,49.0,2012-02-11 03:00:00,2012-02-11 12:00:00,,2012-02-11 11:53:11,Home,HOME,REDACTED
1146542,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Grover Beach,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,164.0,2012-02-11 12:10:00,2012-02-11 12:25:00,2012-02-11 12:01:41,2012-02-11 12:04:00,Second Job,OTHER,REDACTED
1146542,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Pismo Beach,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,37.0,2012-02-11 12:40:00,2012-02-11 13:05:00,2012-02-11 12:12:17,2012-02-11 12:23:45,Primary Job,WORK,REDACTED
1146542,1,4.0,4.0,2.0,2.0,REDACTED,REDACTED,Pismo Beach,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,613.0,2012-02-11 13:15:00,2012-02-11 13:35:00,2012-02-11 12:29:21,2012-02-11 12:42:51,Other,OTHER,REDACTED
1146542,1,5.0,5.0,1.0,,REDACTED,REDACTED,Arroyo Grande,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,42.0,2012-02-11 13:50:00,2012-02-12 02:59:00,2012-02-11 12:52:27,,Home,HOME,REDACTED
1146678,1,1.0,1.0,,1.0,REDACTED,REDACTED,Stockton,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,1634.0,2012-03-30 03:00:00,2012-03-30 10:45:00,,2012-03-30 10:46:36,Home,OTHER,REDACTED
1146678,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Stockton,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,197.0,2012-03-30 11:00:00,2012-03-30 12:40:00,2012-03-30 10:57:52,2012-03-30 12:38:30,Other,OTHER,REDACTED
1146678,1,4.0,3.0,2.0,2.0,REDACTED,REDACTED,Stockton,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,545.0,2012-03-30 13:10:00,2012-03-30 14:40:00,2012-03-30 13:49:04,2012-03-30 14:04:41,Other,OTHER,REDACTED
1146678,1,7.0,4.0,1.0,,REDACTED,REDACTED,Stockton,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,64.0,2012-03-30 14:45:00,2012-03-31 02:59:00,2012-03-30 14:27:35,2012-04-02 11:03:38,Home,HOME,REDACTED
1146678,2,1.0,1.0,,1.0,REDACTED,REDACTED,Stockton,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,82.0,2012-03-30 03:00:00,2012-03-30 14:19:00,,2012-03-30 14:21:33,Home,HOME,REDACTED
1146678,2,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Stockton,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,65.0,2012-03-30 14:32:00,2012-03-30 14:33:00,2012-03-30 14:31:04,2012-03-30 14:34:47,Other,OTHER,REDACTED
1146678,2,3.0,3.0,1.0,2.0,REDACTED,REDACTED,Stockton,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,8382.0,2012-03-30 14:40:00,2012-03-30 15:17:00,2012-03-30 14:44:34,2012-03-30 16:17:16,Other,HOME,REDACTED
1146678,2,4.0,4.0,2.0,2.0,REDACTED,REDACTED,Stockton,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,8485.0,2012-03-30 15:21:00,2012-03-30 16:30:00,2012-03-30 16:22:53,2012-03-30 16:28:34,Home,HOME,REDACTED
1146678,2,5.0,5.0,2.0,1.0,REDACTED,REDACTED,Stockton,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,59.0,2012-03-30 16:45:00,2012-03-30 16:57:00,2012-03-30 16:34:36,2012-03-30 16:34:37,Other,OTHER,REDACTED
1146678,2,6.0,6.0,1.0,,REDACTED,REDACTED,Stockton,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,44.0,2012-03-30 17:15:00,2012-03-31 02:59:00,2012-03-30 16:43:13,2012-03-31 08:51:06,Home,HOME,REDACTED
1147504,1,1.0,4.0,,1.0,REDACTED,REDACTED,Twain Harte,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,23333.0,2012-02-15 16:12:00,2012-02-15 16:42:00,,2012-02-15 16:50:57,Other,OTHER,REDACTED
1699031,1,1.0,1.0,,1.0,REDACTED,REDACTED,Orange,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,50.0,2012-06-01 03:00:00,2012-06-01 07:25:00,,2012-06-01 07:27:31,Home,HOME,REDACTED
1147504,1,2.0,5.0,1.0,,REDACTED,REDACTED,Sonora,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,14249.0,2012-02-15 17:18:00,2012-02-15 17:38:00,2012-02-15 17:06:45,2012-02-15 21:22:59,Other,OTHER,REDACTED
1147504,1,2.0,5.0,,2.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-15 17:06:45,2012-02-15 21:22:59,,OTHER,REDACTED
1147504,1,4.0,6.0,2.0,,REDACTED,REDACTED,SONORA,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,52.0,2012-02-15 22:50:00,2012-02-16 02:59:00,2012-02-15 21:44:26,2012-02-16 09:22:13,Home,HOME,REDACTED
1147504,2,1.0,1.0,,1.0,REDACTED,REDACTED,SONORA,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,3320.0,2012-02-15 03:00:00,2012-02-15 11:00:00,,2012-02-15 10:59:31,Home,OTHER,REDACTED
1147504,2,3.0,2.0,2.0,1.0,REDACTED,REDACTED,Tracy,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,3422.0,2012-02-15 12:40:00,2012-02-15 21:00:00,2012-02-15 12:36:57,2012-02-15 21:01:19,Primary Job,WORK,REDACTED
1147504,2,4.0,3.0,1.0,,REDACTED,REDACTED,SONORA,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,35.0,2012-02-15 22:40:00,2012-02-16 02:59:00,2012-02-15 22:30:16,,Home,HOME,REDACTED
1150104,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Menlo Park,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,141.0,2012-04-19 11:32:00,2012-04-19 11:48:00,2012-04-19 11:33:00,2012-04-19 11:49:32,Other,OTHER,REDACTED
1150104,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Palo Alto,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,351.0,2012-04-19 12:02:00,2012-04-19 12:32:00,2012-04-19 12:02:20,2012-04-19 12:25:11,Other,OTHER,REDACTED
1150104,1,5.0,4.0,2.0,,REDACTED,REDACTED,Redwood City,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,64.0,2012-04-19 12:51:00,2012-04-19 16:25:00,2012-04-19 12:51:58,2012-04-20 15:19:36,Home,HOME,REDACTED
1150191,2,1.0,3.0,,2.0,REDACTED,REDACTED,FRESNO,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,76.0,2012-04-15 09:56:00,2012-04-15 12:00:00,,2012-04-15 12:00:57,Home,HOME,REDACTED
1150191,2,2.0,4.0,2.0,2.0,REDACTED,REDACTED,Fresno,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,5683.0,2012-04-15 12:13:00,2012-04-15 12:17:00,2012-04-15 12:07:33,2012-04-15 12:12:43,Other,OTHER,REDACTED
1150191,2,3.0,5.0,2.0,2.0,REDACTED,REDACTED,Fresno,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,25891.0,2012-04-15 12:22:00,2012-04-15 12:28:00,2012-04-15 12:15:34,2012-04-15 12:24:27,Other,OTHER,REDACTED
1150191,2,4.0,6.0,2.0,2.0,REDACTED,REDACTED,Fresno,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,253.0,2012-04-15 12:32:00,2012-04-15 12:40:00,2012-04-15 12:28:26,2012-04-15 12:37:21,Other,SCHOOL,REDACTED
1150191,2,5.0,7.0,2.0,2.0,REDACTED,REDACTED,Fresno,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,157.0,2012-04-15 12:48:00,2012-04-15 13:02:00,2012-04-15 12:43:53,2012-04-15 12:57:26,Other,OTHER,REDACTED
1150191,2,6.0,8.0,1.0,1.0,REDACTED,REDACTED,FRESNO,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,34.0,2012-04-15 13:10:00,2012-04-15 16:00:00,2012-04-15 13:05:44,2012-04-15 15:59:04,Home,HOME,REDACTED
1150191,2,7.0,9.0,1.0,1.0,REDACTED,REDACTED,Fresno,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,103.0,2012-04-15 16:17:00,2012-04-15 16:36:00,2012-04-15 16:14:00,2012-04-15 16:33:58,Other,OTHER,REDACTED
1150191,2,8.0,10.0,1.0,1.0,REDACTED,REDACTED,Fresno,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,202.0,2012-04-15 16:38:00,2012-04-15 17:30:00,2012-04-15 16:35:41,2012-04-15 17:25:34,Other,OTHER,REDACTED
1150191,2,9.0,11.0,1.0,1.0,REDACTED,REDACTED,FRESNO,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,30.0,2012-04-15 17:45:00,2012-04-15 18:01:00,2012-04-15 17:37:56,2012-04-15 18:04:24,Home,HOME,REDACTED
1150191,2,10.0,12.0,1.0,1.0,REDACTED,REDACTED,Fresno,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,179.0,2012-04-15 18:10:00,2012-04-15 18:55:00,2012-04-15 18:09:39,2012-04-15 19:06:19,Other,OTHER,REDACTED
1150191,2,11.0,13.0,1.0,,REDACTED,REDACTED,FRESNO,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,25.0,2012-04-15 19:02:00,2012-04-16 02:59:00,2012-04-15 19:10:35,2012-04-16 05:48:26,Home,HOME,REDACTED
1151384,1,4.0,2.0,1.0,1.0,REDACTED,REDACTED,San Luis Obispo,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,62004.0,2012-02-16 07:37:00,2012-02-16 16:45:00,2012-02-16 07:36:16,2012-02-16 16:48:01,Other,OTHER,REDACTED
1151384,1,5.0,3.0,1.0,1.0,REDACTED,REDACTED,Morro Bay,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,15154.0,2012-02-16 17:05:00,2012-02-16 17:18:00,2012-02-16 17:13:59,2012-02-16 17:19:29,Other,OTHER,REDACTED
1151384,1,6.0,4.0,1.0,,REDACTED,REDACTED,Morro Bay,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,79.0,2012-02-16 17:26:00,2012-02-16 17:36:00,2012-02-16 17:21:36,,Home,HOME,REDACTED
1151384,2,1.0,1.0,,1.0,REDACTED,REDACTED,Morro Bay,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,120.0,2012-02-16 03:00:00,2012-02-16 11:08:00,,2012-02-16 11:10:03,Home,HOME,REDACTED
1151384,2,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Morro Bay,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,8.0,2012-02-16 11:12:00,2012-02-16 12:36:00,2012-02-16 11:11:52,2012-02-16 11:14:20,Other,OTHER,REDACTED
1151384,2,3.0,3.0,1.0,,REDACTED,REDACTED,Morro Bay,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,161.0,2012-02-16 12:40:00,2012-02-16 17:36:00,2012-02-16 11:16:18,2012-02-16 11:20:33,Home,HOME,REDACTED
1151384,2,6.0,3.0,,2.0,REDACTED,REDACTED,Morro Bay,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,57.0,2012-02-16 12:40:00,2012-02-16 17:36:00,2012-02-16 12:36:03,2012-02-16 17:36:20,Home,HOME,REDACTED
1151384,2,7.0,4.0,2.0,2.0,REDACTED,REDACTED,Morro Bay,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,84.0,2012-02-16 17:39:00,2012-02-16 20:28:00,2012-02-16 17:38:28,2012-02-16 20:27:13,Other,OTHER,REDACTED
1151384,2,8.0,5.0,2.0,,REDACTED,REDACTED,Morro Bay,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,35.0,2012-02-16 20:30:00,2012-02-17 02:59:00,2012-02-16 20:29:22,,Home,HOME,REDACTED
1151498,1,1.0,1.0,,2.0,REDACTED,REDACTED,Grover Beach,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,971.0,2012-03-28 03:00:00,2012-03-28 07:40:00,,2012-03-28 07:46:54,Home,OTHER,REDACTED
1151498,1,2.0,2.0,2.0,2.0,REDACTED,REDACTED,Arroyo Grande,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,824.0,2012-03-28 07:45:00,2012-03-28 15:00:00,2012-03-28 07:53:18,2012-03-28 14:55:58,School,SCHOOL,REDACTED
1151498,1,3.0,3.0,2.0,2.0,REDACTED,REDACTED,Grover Beach,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,89.0,2012-03-28 15:10:00,2012-03-28 17:36:00,2012-03-28 15:10:41,2012-03-28 17:32:55,Home,HOME,REDACTED
1151498,1,4.0,4.0,2.0,2.0,REDACTED,REDACTED,Arroyo Grande,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,990.0,2012-03-28 17:42:00,2012-03-28 19:36:00,2012-03-28 17:40:10,2012-03-28 19:38:11,School,SCHOOL,REDACTED
1151498,1,5.0,5.0,2.0,,REDACTED,REDACTED,Grover Beach,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,101.0,2012-03-28 19:42:00,2012-03-29 02:59:00,2012-03-28 19:44:45,2012-03-29 05:36:36,Home,HOME,REDACTED
1151498,2,1.0,1.0,,2.0,REDACTED,REDACTED,Grover Beach,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,1708.0,2012-03-28 03:00:00,2012-03-28 08:20:00,,2012-03-28 09:22:37,Home,OTHER,REDACTED
1151498,2,2.0,2.0,2.0,2.0,REDACTED,REDACTED,Grover Beach,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,380.0,2012-03-28 08:30:00,2012-03-28 08:31:00,2012-03-28 09:24:30,2012-03-28 09:27:31,Other,SCHOOL,REDACTED
1151498,2,3.0,3.0,2.0,2.0,REDACTED,REDACTED,Grover Beach,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,9252.0,2012-03-28 08:40:00,2012-03-28 09:45:00,2012-03-28 09:32:46,2012-03-28 14:51:06,Home,HOME,REDACTED
1151498,2,4.0,4.0,2.0,2.0,REDACTED,REDACTED,Pismo Beach,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,9144.0,2012-03-28 10:00:00,2012-03-28 14:30:00,2012-03-28 14:57:30,2012-03-28 15:31:04,Primary Job,WORK,REDACTED
1151498,2,5.0,5.0,2.0,2.0,REDACTED,REDACTED,Grover Beach,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,541.0,2012-03-28 14:45:00,2012-03-28 14:50:00,2012-03-28 15:33:44,2012-03-28 15:33:56,Other,SCHOOL,REDACTED
1151498,2,6.0,6.0,2.0,2.0,REDACTED,REDACTED,Grover Beach,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,82.0,2012-03-28 15:00:00,2012-03-28 15:01:00,2012-03-28 15:37:20,2012-03-28 16:07:05,Home,HOME,REDACTED
1151498,2,7.0,7.0,2.0,2.0,REDACTED,REDACTED,Pismo Beach,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,910.0,2012-03-28 15:15:00,2012-03-28 15:45:00,2012-03-28 16:15:47,2012-03-28 16:30:06,Primary Job,WORK,REDACTED
1151498,2,8.0,8.0,2.0,2.0,REDACTED,REDACTED,Grover Beach,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,9302.0,2012-03-28 16:00:00,2012-03-28 16:30:00,2012-03-28 16:31:09,2012-03-28 16:31:14,Home,HOME,REDACTED
1151498,2,9.0,9.0,2.0,1.0,REDACTED,REDACTED,Pismo Beach,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,407.0,2012-03-28 16:45:00,2012-03-28 22:15:00,2012-03-28 16:33:48,2012-03-28 22:16:40,Primary Job,WORK,REDACTED
1151498,2,11.0,10.0,2.0,,REDACTED,REDACTED,Grover Beach,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,91.0,2012-03-28 22:25:00,2012-03-29 02:59:00,2012-03-28 22:28:58,2012-03-29 08:22:06,Home,HOME,REDACTED
1152022,1,1.0,1.0,,1.0,REDACTED,REDACTED,Auburn,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,147.0,2012-02-13 03:00:00,2012-02-13 09:26:00,,2012-02-13 09:28:30,Home,HOME,REDACTED
1152022,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Colfax,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,349.0,2012-02-13 09:44:00,2012-02-13 11:55:00,2012-02-13 09:45:49,2012-02-13 11:55:56,Other,OTHER,REDACTED
1152022,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Auburn,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,125.0,2012-02-13 12:15:00,2012-02-13 13:50:00,2012-02-13 12:14:17,2012-02-13 13:53:54,Home,HOME,REDACTED
1152022,1,4.0,4.0,1.0,1.0,REDACTED,REDACTED,Colfax,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,383.0,2012-02-13 14:07:00,2012-02-13 17:48:00,2012-02-13 14:08:18,2012-02-13 17:50:02,Other,OTHER,REDACTED
1152022,1,5.0,5.0,1.0,,REDACTED,REDACTED,Auburn,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,136.0,2012-02-13 18:03:00,2012-02-14 02:59:00,2012-02-13 18:03:27,,Home,HOME,REDACTED
1152022,2,1.0,1.0,,1.0,REDACTED,REDACTED,Auburn,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,167.0,2012-02-13 03:00:00,2012-02-13 13:45:00,,2012-02-13 13:56:10,Home,HOME,REDACTED
1152022,2,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Auburn,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,106.0,2012-02-13 14:05:00,2012-02-13 14:25:00,2012-02-13 14:05:20,2012-02-13 14:24:15,Other,OTHER,REDACTED
1152022,2,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Auburn,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,61.0,2012-02-13 14:30:00,2012-02-13 15:40:00,2012-02-13 14:29:50,2012-02-13 15:41:53,Other,OTHER,REDACTED
1152022,2,4.0,4.0,1.0,1.0,REDACTED,REDACTED,Auburn,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,140.0,2012-02-13 15:50:00,2012-02-13 16:00:00,2012-02-13 15:49:25,2012-02-13 16:00:29,Other,OTHER,REDACTED
1152022,2,5.0,6.0,2.0,1.0,REDACTED,REDACTED,Auburn,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,222.0,2012-02-13 16:20:00,2012-02-13 16:44:00,2012-02-13 16:20:40,2012-02-13 16:44:10,Other,OTHER,REDACTED
1152022,2,6.0,7.0,1.0,,REDACTED,REDACTED,Auburn,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,149.0,2012-02-13 16:51:00,2012-02-14 02:59:00,2012-02-13 16:52:44,,Home,HOME,REDACTED
1152646,1,1.0,1.0,,1.0,REDACTED,REDACTED,Simi Valley,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,139.0,2012-02-15 03:00:00,2012-02-15 08:10:00,,2012-02-15 08:10:06,Home,HOME,REDACTED
1152646,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,468.0,2012-02-15 08:40:00,2012-02-15 13:01:00,2012-02-15 08:38:40,2012-02-15 13:01:35,Primary Job,WORK,REDACTED
1152646,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,5951.0,2012-02-15 13:03:00,2012-02-15 13:07:00,2012-02-15 13:03:44,2012-02-15 13:08:09,Other,OTHER,REDACTED
1152646,1,4.0,4.0,1.0,1.0,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,215.0,2012-02-15 13:15:00,2012-02-15 13:30:00,2012-02-15 13:13:11,2012-02-15 13:15:56,Other,OTHER,REDACTED
1152646,1,6.0,5.0,2.0,1.0,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,517.0,2012-02-15 13:34:00,2012-02-15 16:32:00,2012-02-15 13:34:14,2012-02-15 16:33:23,Primary Job,WORK,REDACTED
1152646,1,7.0,6.0,1.0,,REDACTED,REDACTED,Simi Valley,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,41.0,2012-02-15 17:00:00,2012-02-16 02:59:00,2012-02-15 16:57:47,2012-02-16 08:05:31,Home,HOME,REDACTED
1152646,2,2.0,1.0,,2.0,REDACTED,REDACTED,Simi Valley,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,35.0,2012-02-15 03:00:00,2012-02-15 07:24:00,2012-02-15 07:23:14,2012-02-15 07:24:14,Home,HOME,REDACTED
1152646,2,3.0,2.0,2.0,1.0,REDACTED,REDACTED,Camarillo,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,45.0,2012-02-15 08:02:00,2012-02-15 08:20:00,2012-02-15 08:02:38,2012-02-15 08:18:37,Other,OTHER,REDACTED
1152646,2,4.0,3.0,1.0,1.0,REDACTED,REDACTED,Oxnard,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,100.0,2012-02-15 08:33:00,2012-02-15 14:54:00,2012-02-15 08:33:18,2012-02-15 14:55:59,Second Job,OTHER,REDACTED
1152646,2,5.0,4.0,1.0,1.0,REDACTED,REDACTED,Oxnard,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,151.0,2012-02-15 14:58:00,2012-02-15 15:04:00,2012-02-15 14:58:26,2012-02-15 15:04:15,Other,OTHER,REDACTED
1152646,2,6.0,5.0,1.0,1.0,REDACTED,REDACTED,Camarillo,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,47.0,2012-02-15 15:16:00,2012-02-15 15:33:00,2012-02-15 15:16:36,2012-02-15 15:32:48,Other,OTHER,REDACTED
1152646,2,7.0,6.0,1.0,,REDACTED,REDACTED,Simi Valley,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,36.0,2012-02-15 16:10:00,2012-02-16 02:59:00,2012-02-15 16:10:30,2012-02-16 13:44:58,Home,HOME,REDACTED
1153250,1,1.0,1.0,,1.0,REDACTED,REDACTED,Santa Barbara,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,56.0,2012-02-21 03:00:00,2012-02-21 06:56:00,,2012-02-21 06:58:02,Home,HOME,REDACTED
1153250,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Goleta,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,79.0,2012-02-21 07:00:00,2012-02-21 07:01:00,2012-02-21 07:01:31,2012-02-21 07:01:53,Other,OTHER,REDACTED
1153250,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Santa Barbara,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,30.0,2012-02-21 07:04:00,2012-02-21 07:55:00,2012-02-21 07:05:26,2012-02-21 07:56:44,Home,HOME,REDACTED
1153250,1,4.0,4.0,1.0,1.0,REDACTED,REDACTED,Goleta,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,168.0,2012-02-21 08:00:00,2012-02-21 08:05:00,2012-02-21 08:00:22,2012-02-21 08:04:09,Other,OTHER,REDACTED
1987680,1,1.0,1.0,,1.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,,2012-07-21 09:59:38,,OTHER,REDACTED
1153250,1,5.0,5.0,1.0,1.0,REDACTED,REDACTED,Santa Barbara,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,49.0,2012-02-21 08:09:00,2012-02-21 17:02:00,2012-02-21 08:08:00,2012-02-21 17:04:02,Home,HOME,REDACTED
1153250,1,8.0,6.0,2.0,2.0,REDACTED,REDACTED,Santa Ynez,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,287.0,2012-02-21 17:45:00,2012-02-21 21:05:00,2012-02-21 17:50:06,2012-02-21 21:03:22,Other,OTHER,REDACTED
