sampno,vehno,gpstripid,gpstravdayid,gpstravdaytripid,start_time,end_time,duration_min,distance_miles,avg_speed_mph,max_speed_mph,origin_lon,origin_lat,destination_lon,destination_lat,destination_distfromlast,gaptime,tripareatype,workrelated,nontransport,onsite,looptrip,origin_loc_type,destination_loc_type,geom
2578322,2,10,2,7,2012-10-03 20:40:00,2012-10-03 20:52:20,12.329999,6.348599,30.889999,56.6,REDACTED,REDACTED,REDACTED,REDACTED,28.547432,924.58,1,0,0,0,0,OTHER,HOME,REDACTED
2045730,1,50,7,3,2012-11-07 12:44:54,2012-11-07 12:51:42,6.8,3.7011,32.659999,62.7,REDACTED,REDACTED,REDACTED,REDACTED,14.818651,224.45,1,0,0,0,0,OTHER,OTHER,REDACTED
2089020,2,10,7,1,2012-08-03 07:28:50,2012-08-03 07:46:09,17.319999,7.1401,24.739999,55.5,REDACTED,REDACTED,REDACTED,REDACTED,6.118451,558.05,1,0,0,0,0,HOME,OTHER,REDACTED
2183489,1,21,3,2,2012-09-16 06:39:40,2012-09-16 06:41:18,1.629999,0.4095,15.039999,25.2,REDACTED,REDACTED,REDACTED,REDACTED,10.111057,178.28,1,0,0,0,0,OTHER,HOME,REDACTED
1772847,1,25,5,9,2012-07-11 17:34:54,2012-07-11 17:44:06,9.199999,2.1846,14.25,37.9,REDACTED,REDACTED,REDACTED,REDACTED,38.676906,27.73,1,0,0,0,0,OTHER,OTHER,REDACTED
2264830,1,36,6,1,2012-07-28 09:07:39,2012-07-28 09:13:41,6.03,2.221499,22.09,46.6,REDACTED,REDACTED,REDACTED,REDACTED,18.860508,80.58,1,0,0,0,0,HOME,OTHER,REDACTED
7209067,1,73,7,13,2013-02-04 18:17:25,2013-02-04 18:19:56,2.519999,0.286199,6.82,23.2,REDACTED,REDACTED,REDACTED,REDACTED,8.83714,23.8,1,0,0,0,0,OTHER,OTHER,REDACTED
2483552,1,38,7,3,2012-09-25 13:24:12,2012-09-25 13:36:21,12.149999,3.9906,19.709999,62.0,REDACTED,REDACTED,REDACTED,REDACTED,46.792192,115.13,1,0,0,0,0,OTHER,WORK,REDACTED
2611413,1,7,7,1,2012-11-01 07:52:05,2012-11-01 08:07:02,14.949999,4.8344,19.399999,52.1,REDACTED,REDACTED,REDACTED,REDACTED,615.502378,227.0,1,0,0,0,0,HOME,HOME,REDACTED
1186814,2,6,4,1,2012-03-19 15:52:24,2012-03-19 16:02:19,9.92,3.1333,18.959999,52.3,REDACTED,REDACTED,REDACTED,REDACTED,563.56397,121.02,1,0,0,0,0,HOME,OTHER,REDACTED
1699793,2,13,6,2,2012-06-19 17:01:01,2012-06-19 17:02:25,1.399999,0.2169,9.289999,16.8,REDACTED,REDACTED,REDACTED,REDACTED,23.744327,869.8,1,0,0,0,0,WORK,HOME,REDACTED
2643945,1,66,7,10,2012-10-17 15:24:45,2012-10-17 15:34:57,10.199999,2.4586,14.46,48.4,REDACTED,REDACTED,REDACTED,REDACTED,27.110656,0.63,1,0,0,0,0,HOME,OTHER,REDACTED
1134470,1,27,7,2,2012-04-18 09:18:30,2012-04-18 09:27:05,8.579999,2.7337,19.11,53.6,REDACTED,REDACTED,REDACTED,REDACTED,10.305801,2.23,1,0,0,0,0,OTHER,OTHER,REDACTED
1325736,1,9,2,3,2012-03-14 14:12:58,2012-03-14 14:14:49,1.85,0.677399,21.969999,38.9,REDACTED,REDACTED,REDACTED,REDACTED,41.659041,220.88,1,0,0,0,0,OTHER,HOME,REDACTED
1411889,1,23,6,4,2012-05-24 18:46:49,2012-05-24 18:51:59,5.17,1.468,17.049999,32.4,REDACTED,REDACTED,REDACTED,REDACTED,5.048555,0.45,1,0,0,0,0,OTHER,OTHER,REDACTED
2089664,1,13,5,1,2012-09-20 11:15:35,2012-09-20 11:20:15,4.67,1.1841,15.22,45.5,REDACTED,REDACTED,REDACTED,REDACTED,,7.7,1,0,0,0,0,OTHER,OTHER,REDACTED
2179333,1,9,4,4,2012-10-24 13:00:51,2012-10-24 13:08:33,7.699999,1.618199,12.609999,40.0,REDACTED,REDACTED,REDACTED,REDACTED,2.008152,185.0,1,0,0,0,0,OTHER,OTHER,REDACTED
2131756,2,4,5,2,2012-10-11 09:05:18,2012-10-11 09:22:13,16.92,12.0016,42.569999,65.4,REDACTED,REDACTED,REDACTED,REDACTED,15.624327,1291.22,1,0,0,0,0,OTHER,HOME,REDACTED
2253778,1,27,7,5,2012-11-06 18:07:43,2012-11-06 18:16:47,9.069999,2.646899,17.52,35.0,REDACTED,REDACTED,REDACTED,REDACTED,33.57649,143.17,1,0,0,0,0,HOME,OTHER,REDACTED
2611413,2,1,1,1,2012-10-26 07:32:04,2012-10-26 07:44:08,12.069999,6.725399,33.439998,65.8,REDACTED,REDACTED,REDACTED,REDACTED,,503.25,1,0,0,0,0,OTHER,SCHOOL,REDACTED
1140800,2,3,1,3,2012-02-09 13:45:31,2012-02-09 13:48:06,2.579999,0.686999,15.96,30.7,REDACTED,REDACTED,REDACTED,REDACTED,1.813629,3.08,1,0,0,0,0,OTHER,OTHER,REDACTED
2194710,2,9,2,5,2012-09-07 11:41:08,2012-09-07 11:47:01,5.88,2.329799,23.76,47.5,REDACTED,REDACTED,REDACTED,REDACTED,3.511729,4284.57,1,0,0,0,0,OTHER,HOME,REDACTED
2597985,1,59,6,12,2012-10-05 20:05:31,2012-10-05 20:06:02,0.519999,0.028799,3.349999,7.4,REDACTED,REDACTED,REDACTED,REDACTED,8.661772,109.78,1,0,0,0,0,OTHER,OTHER,REDACTED
1407588,1,25,5,1,2012-05-20 15:09:56,2012-05-20 15:20:55,10.979999,5.0355,27.51,51.2,REDACTED,REDACTED,REDACTED,REDACTED,28.419643,23.6,1,0,0,0,0,HOME,OTHER,REDACTED
1433441,2,34,2,17,2012-03-20 17:48:59,2012-03-20 17:55:53,6.9,2.054699,17.87,41.3,REDACTED,REDACTED,REDACTED,REDACTED,12.455613,2.72,1,0,0,0,0,HOME,OTHER,REDACTED
2111735,2,16,4,4,2012-07-28 20:26:04,2012-07-28 20:54:55,28.85,19.366899,40.279998,73.3,REDACTED,REDACTED,REDACTED,REDACTED,14.236963,790.95,1,0,0,0,0,OTHER,HOME,REDACTED
2642276,2,20,7,4,2012-11-27 20:44:47,2012-11-27 20:46:26,1.649999,0.482699,17.549999,36.2,REDACTED,REDACTED,REDACTED,REDACTED,318.584957,3.02,1,0,0,0,0,HOME,OTHER,REDACTED
2183489,1,4,1,4,2012-09-14 07:08:15,2012-09-14 07:13:57,5.699999,3.156899,33.229999,54.2,REDACTED,REDACTED,REDACTED,REDACTED,1.122841,5.03,1,0,0,0,0,SCHOOL,OTHER,REDACTED
2652089,2,30,6,3,2012-12-12 16:12:30,2012-12-12 16:26:56,14.43,7.208099,29.959999,52.6,REDACTED,REDACTED,REDACTED,REDACTED,39.812351,985.28,1,0,0,0,0,WORK,HOME,REDACTED
1763198,1,21,3,3,2012-06-12 11:57:50,2012-06-12 12:02:27,4.619999,0.446399,5.8,34.8,REDACTED,REDACTED,REDACTED,REDACTED,9.886541,38.1,1,0,0,0,0,OTHER,OTHER,REDACTED
1128811,2,23,3,4,2012-03-22 14:20:22,2012-03-22 14:27:32,7.17,2.519999,21.1,33.8,REDACTED,REDACTED,REDACTED,REDACTED,68.180813,0.18,1,0,0,0,0,WORK,OTHER,REDACTED
1131660,2,27,7,1,2012-03-10 10:54:35,2012-03-10 11:32:30,37.919998,23.069499,36.509998,67.7,REDACTED,REDACTED,REDACTED,REDACTED,1573.931276,64.03,1,0,0,0,0,HOME,OTHER,REDACTED
1452274,1,36,6,9,2012-03-30 16:19:29,2012-03-30 16:33:22,13.88,3.485899,15.069999,40.3,REDACTED,REDACTED,REDACTED,REDACTED,,9.93,1,0,0,0,0,OTHER,OTHER,REDACTED
2199501,2,1,2,1,2012-09-04 14:42:08,2012-09-04 14:54:04,11.93,10.717,53.880001,87.0,REDACTED,REDACTED,REDACTED,REDACTED,,111.15,1,0,0,0,0,OTHER,OTHER,REDACTED
1682456,1,28,7,1,2012-07-12 04:11:59,2012-07-12 04:17:36,5.619999,2.7023,28.87,40.4,REDACTED,REDACTED,REDACTED,REDACTED,1515.488937,1591.55,1,0,0,0,0,OTHER,HOME,REDACTED
2171118,2,31,5,5,2012-10-21 15:54:49,2012-10-21 16:01:16,6.449999,0.392199,3.65,25.5,REDACTED,REDACTED,REDACTED,REDACTED,7.343018,66.23,1,0,0,0,0,OTHER,OTHER,REDACTED
1150104,2,5,2,5,2012-04-20 12:34:21,2012-04-20 12:42:54,8.55,2.5044,17.569999,35.0,REDACTED,REDACTED,REDACTED,REDACTED,16.062093,44.0,1,0,0,0,0,OTHER,OTHER,REDACTED
1158632,3,25,4,1,2012-04-19 17:30:18,2012-04-19 17:48:16,17.969999,8.959699,29.92,62.7,REDACTED,REDACTED,REDACTED,REDACTED,,906.02,1,0,0,0,0,OTHER,HOME,REDACTED
2572796,2,17,4,1,2012-11-30 09:50:35,2012-11-30 10:00:23,9.8,3.712399,22.729999,50.6,REDACTED,REDACTED,REDACTED,REDACTED,276.747976,14.55,1,0,0,0,0,HOME,OTHER,REDACTED
2496311,1,23,6,2,2012-11-27 06:59:26,2012-11-27 07:00:01,0.579999,0.082999,8.539999,14.5,REDACTED,REDACTED,REDACTED,REDACTED,26.866878,9.82,1,0,0,1,0,OTHER,OTHER,REDACTED
1128195,1,6,1,6,2012-02-03 12:32:17,2012-02-03 12:40:42,8.42,2.103499,15.0,31.2,REDACTED,REDACTED,REDACTED,REDACTED,7.903199,314.57,1,0,0,0,0,OTHER,WORK,REDACTED
2079870,1,4,3,2,2012-07-10 15:57:29,2012-07-10 16:24:35,27.1,9.202799,20.379999,52.1,REDACTED,REDACTED,REDACTED,REDACTED,225.71327,808.5,1,0,0,0,0,OTHER,HOME,REDACTED
2093623,2,10,6,2,2012-10-29 19:08:24,2012-10-29 19:29:44,21.329999,6.863999,19.309999,62.5,REDACTED,REDACTED,REDACTED,REDACTED,19.570675,765.17,1,0,0,0,0,WORK,HOME,REDACTED
1390543,1,1,1,1,2012-04-18 13:41:02,2012-04-18 13:48:44,7.699999,4.2737,33.299999,70.3,REDACTED,REDACTED,REDACTED,REDACTED,,454.77,1,0,0,0,0,HOME,OTHER,REDACTED
1156622,1,39,7,9,2012-04-17 18:18:24,2012-04-17 18:19:03,0.649999,0.074,6.829999,14.2,REDACTED,REDACTED,REDACTED,REDACTED,1.408514,7.17,1,0,0,0,0,OTHER,OTHER,REDACTED
1775272,1,45,5,13,2012-07-05 15:46:14,2012-07-05 15:54:41,8.449999,2.4268,17.229999,41.2,REDACTED,REDACTED,REDACTED,REDACTED,3.708513,94.83,1,0,0,0,0,OTHER,HOME,REDACTED
2259514,2,24,7,1,2012-11-01 15:32:07,2012-11-01 15:42:07,10.0,3.7256,22.35,68.4,REDACTED,REDACTED,REDACTED,REDACTED,784.297632,20.25,1,0,0,0,0,HOME,OTHER,REDACTED
1717746,2,38,7,1,2012-06-28 08:05:00,2012-06-28 08:15:09,10.149999,3.252799,19.229999,44.4,REDACTED,REDACTED,REDACTED,REDACTED,1176.365655,431.15,1,0,0,0,0,HOME,OTHER,REDACTED
2194710,1,30,4,2,2012-09-09 12:26:34,2012-09-09 12:43:54,17.329999,14.4399,49.979999,81.1,REDACTED,REDACTED,REDACTED,REDACTED,9.265881,306.57,1,0,0,0,0,OTHER,WORK,REDACTED
1151498,2,15,2,5,2012-03-29 14:55:37,2012-03-29 15:02:41,7.07,2.821099,23.95,49.0,REDACTED,REDACTED,REDACTED,REDACTED,1094.401835,0.77,1,0,0,0,0,HOME,WORK,REDACTED
1729827,1,6,1,6,2012-06-12 14:26:47,2012-06-12 14:42:08,15.35,7.8336,30.62,65.1,REDACTED,REDACTED,REDACTED,REDACTED,5.172533,273.37,1,0,0,0,0,OTHER,HOME,REDACTED
2959995,1,12,2,9,2012-12-17 13:26:44,2012-12-17 13:28:21,1.62,0.335799,12.46,32.1,REDACTED,REDACTED,REDACTED,REDACTED,6.532586,43.67,1,0,0,0,0,OTHER,OTHER,REDACTED
2115522,1,49,7,7,2012-11-04 13:47:44,2012-11-04 13:56:30,8.77,2.615099,17.899999,43.2,REDACTED,REDACTED,REDACTED,REDACTED,12.002458,9.6,1,0,0,0,0,HOME,OTHER,REDACTED
1976414,1,2,1,2,2012-07-21 12:39:54,2012-07-21 15:07:35,147.679992,139.537002,56.689998,80.1,REDACTED,REDACTED,REDACTED,REDACTED,15.245486,158.57,1,0,0,0,0,OTHER,OTHER,REDACTED
1135317,2,19,2,1,2012-04-07 11:37:38,2012-04-07 11:43:19,5.679999,1.776999,18.76,43.6,REDACTED,REDACTED,REDACTED,REDACTED,5.851488,4.58,1,0,0,0,0,HOME,OTHER,REDACTED
2189741,3,19,4,19,2012-10-21 17:48:29,2012-10-21 19:24:44,96.25,85.214797,53.119998,68.8,REDACTED,REDACTED,REDACTED,REDACTED,28.465119,23.8,1,1,0,0,0,OTHER,OTHER,REDACTED
2217304,1,2,1,2,2012-06-22 21:51:59,2012-06-22 22:03:57,11.97,8.888999,44.569999,65.3,REDACTED,REDACTED,REDACTED,REDACTED,59.71932,6.02,1,0,0,0,0,OTHER,OTHER,REDACTED
2194348,1,48,7,3,2012-07-17 14:27:42,2012-07-17 14:32:13,4.519999,1.777099,23.61,42.5,REDACTED,REDACTED,REDACTED,REDACTED,51.288736,208.73,1,0,0,0,0,HOME,WORK,REDACTED
2267338,1,28,5,16,2012-08-01 17:35:41,2012-08-01 17:45:04,9.38,3.424599,21.899999,62.0,REDACTED,REDACTED,REDACTED,REDACTED,15.694781,122.32,1,0,0,0,0,OTHER,HOME,REDACTED
1693087,1,9,3,3,2012-08-10 14:28:26,2012-08-10 14:36:49,8.38,3.9033,27.94,66.8,REDACTED,REDACTED,REDACTED,REDACTED,2.602556,6.77,1,0,0,0,0,OTHER,OTHER,REDACTED
2569979,2,8,2,5,2012-10-08 13:29:54,2012-10-08 13:37:13,7.32,1.5139,12.409999,35.7,REDACTED,REDACTED,REDACTED,REDACTED,41.772287,206.72,1,0,0,0,0,OTHER,OTHER,REDACTED
2658298,1,26,4,6,2012-10-27 10:51:26,2012-10-27 10:53:00,1.57,0.632799,24.239999,37.0,REDACTED,REDACTED,REDACTED,REDACTED,8.651097,161.2,1,0,0,0,0,WORK,HOME,REDACTED
1125585,1,14,5,1,2012-02-11 09:50:37,2012-02-11 09:56:07,5.5,1.3981,15.25,30.0,REDACTED,REDACTED,REDACTED,REDACTED,701.004863,75.75,1,0,0,0,0,HOME,OTHER,REDACTED
1708202,2,23,5,1,2012-09-07 05:22:30,2012-09-07 06:01:30,39.0,24.8805,38.279998,75.2,REDACTED,REDACTED,REDACTED,REDACTED,19.201341,330.48,1,0,0,0,0,HOME,OTHER,REDACTED
2103754,1,9,3,2,2012-09-09 18:19:55,2012-09-09 18:52:23,32.470001,19.166299,35.419998,85.9,REDACTED,REDACTED,REDACTED,REDACTED,2.492427,762.07,1,0,0,0,0,HOME,OTHER,REDACTED
2239382,1,3,1,3,2012-09-04 10:33:00,2012-09-04 10:35:32,2.529999,0.6074,14.39,40.6,REDACTED,REDACTED,REDACTED,REDACTED,5.491941,6.88,1,0,0,0,0,WORK,OTHER,REDACTED
2552032,2,17,3,9,2012-09-29 18:51:35,2012-09-29 19:02:43,11.13,6.192999,33.380001,50.8,REDACTED,REDACTED,REDACTED,REDACTED,7.863546,917.58,1,0,0,0,0,OTHER,HOME,REDACTED
2594688,1,4,1,4,2012-11-01 14:29:34,2012-11-01 14:40:02,10.47,4.3224,24.78,67.8,REDACTED,REDACTED,REDACTED,REDACTED,1600.948735,537.45,1,0,0,0,0,HOME,WORK,REDACTED
7203896,1,4,3,1,2013-01-17 18:32:04,2013-01-17 18:36:55,4.849999,2.160799,26.729999,49.1,REDACTED,REDACTED,REDACTED,REDACTED,34.996713,227.25,1,0,0,0,0,HOME,OTHER,REDACTED
2183999,1,35,6,3,2012-09-17 17:27:00,2012-09-17 18:21:10,54.169998,24.5414,27.18,60.3,REDACTED,REDACTED,REDACTED,REDACTED,22.22247,725.57,1,0,0,0,0,OTHER,HOME,REDACTED
1151498,2,46,5,9,2012-04-01 15:59:19,2012-04-01 16:02:18,2.98,1.074499,21.61,39.2,REDACTED,REDACTED,REDACTED,REDACTED,25.745589,0.62,1,0,0,0,0,OTHER,WORK,REDACTED
1224932,1,2,2,2,2012-03-12 08:24:30,2012-03-12 08:59:54,35.400001,39.7746,67.410003,87.5,REDACTED,REDACTED,REDACTED,REDACTED,15.361759,633.47,1,0,0,0,0,OTHER,OTHER,REDACTED
1430629,2,22,5,1,2012-05-02 08:56:52,2012-05-02 09:16:06,19.229999,6.1181,19.09,56.2,REDACTED,REDACTED,REDACTED,REDACTED,41.829781,189.45,1,0,0,0,0,HOME,OTHER,REDACTED
1339275,1,10,2,2,2012-05-18 12:03:20,2012-05-18 12:10:14,6.9,2.3046,20.04,36.6,REDACTED,REDACTED,REDACTED,REDACTED,15.932952,2.7,1,0,0,0,0,WORK,OTHER,REDACTED
2183489,1,60,7,2,2012-09-20 17:06:59,2012-09-20 17:18:43,11.729999,6.4724,33.099998,67.7,REDACTED,REDACTED,REDACTED,REDACTED,12.351311,28.13,1,0,0,0,0,HOME,OTHER,REDACTED
2183489,1,41,5,1,2012-09-18 04:56:05,2012-09-18 04:57:36,1.519999,0.386799,15.3,24.1,REDACTED,REDACTED,REDACTED,REDACTED,90.232216,62.85,1,0,0,0,0,HOME,OTHER,REDACTED
2555550,2,3,1,3,2012-09-17 10:49:25,2012-09-17 10:55:49,6.4,2.1463,20.12,46.0,REDACTED,REDACTED,REDACTED,REDACTED,16.506039,1621.43,1,0,0,0,0,OTHER,HOME,REDACTED
1722424,1,4,3,4,2012-07-06 23:22:11,2012-07-06 23:43:02,20.85,6.8628,19.75,45.0,REDACTED,REDACTED,REDACTED,REDACTED,240.309572,2382.35,1,0,0,0,0,OTHER,HOME,REDACTED
1035198,2,32,6,1,2012-05-27 14:32:57,2012-05-27 14:35:34,2.619999,0.9312,21.35,36.1,REDACTED,REDACTED,REDACTED,REDACTED,13.398098,5.25,1,0,0,0,0,HOME,OTHER,REDACTED
1353726,1,9,1,9,2012-02-22 18:05:37,2012-02-22 18:10:12,4.579999,1.393599,18.239999,34.7,REDACTED,REDACTED,REDACTED,REDACTED,317.914204,8.22,1,0,0,0,0,WORK,OTHER,REDACTED
2174068,1,40,4,7,2012-11-03 13:44:42,2012-11-03 13:50:33,5.849999,1.438599,14.76,51.1,REDACTED,REDACTED,REDACTED,REDACTED,33.373109,1.32,1,0,0,0,0,OTHER,OTHER,REDACTED
2236435,2,4,1,4,2012-07-02 11:38:51,2012-07-02 11:48:07,9.27,1.995599,12.92,31.3,REDACTED,REDACTED,REDACTED,REDACTED,4.398676,132.52,1,0,0,0,0,OTHER,HOME,REDACTED
2552758,1,48,5,9,2012-11-24 20:00:27,2012-11-24 20:01:48,1.35,0.220699,9.81,19.0,REDACTED,REDACTED,REDACTED,REDACTED,4.072739,306.37,1,0,0,0,0,OTHER,OTHER,REDACTED
7203896,1,6,3,3,2013-01-17 22:27:34,2013-01-17 22:32:00,4.429999,2.0088,27.19,52.7,REDACTED,REDACTED,REDACTED,REDACTED,9.073256,2611.78,1,0,0,0,0,OTHER,HOME,REDACTED
2291208,1,67,6,2,2012-09-06 12:43:35,2012-09-06 12:47:47,4.199999,0.8022,11.46,33.2,REDACTED,REDACTED,REDACTED,REDACTED,13.057426,2.83,1,0,0,0,0,OTHER,OTHER,REDACTED
2513557,1,5,3,5,2012-09-25 17:47:36,2012-09-25 18:08:03,20.45,7.3161,21.469999,49.5,REDACTED,REDACTED,REDACTED,REDACTED,68.495902,185.83,1,0,0,0,0,HOME,OTHER,REDACTED
2525166,3,19,5,2,2012-10-31 10:49:42,2012-10-31 10:57:17,7.579999,3.64,28.799999,67.9,REDACTED,REDACTED,REDACTED,REDACTED,5.723414,2.65,1,0,0,0,0,OTHER,OTHER,REDACTED
3022385,1,11,3,4,2012-12-27 14:51:59,2012-12-27 15:04:44,12.75,4.6985,22.11,45.5,REDACTED,REDACTED,REDACTED,REDACTED,21.656012,169.05,1,0,0,0,0,OTHER,OTHER,REDACTED
2592356,3,26,6,10,2012-10-15 17:01:10,2012-10-15 17:11:26,10.27,3.3608,19.639999,57.0,REDACTED,REDACTED,REDACTED,REDACTED,27.19279,731.6,1,0,0,0,0,WORK,HOME,REDACTED
2594688,1,6,1,6,2012-11-01 23:43:53,2012-11-01 23:45:41,1.799999,0.553799,18.459999,28.4,REDACTED,REDACTED,REDACTED,REDACTED,6.519167,524.38,1,0,0,0,0,OTHER,HOME,REDACTED
1290034,2,22,6,7,2012-03-09 18:31:06,2012-03-09 18:38:50,7.73,2.914499,22.61,46.7,REDACTED,REDACTED,REDACTED,REDACTED,10.813332,893.05,1,0,0,0,0,OTHER,HOME,REDACTED
2487482,2,17,3,9,2012-09-21 18:54:41,2012-09-21 19:12:54,18.219999,12.844699,42.310001,68.4,REDACTED,REDACTED,REDACTED,REDACTED,9.458787,1096.58,1,0,0,0,0,OTHER,HOME,REDACTED
1138010,1,20,5,2,2012-03-14 15:18:36,2012-03-14 15:26:04,7.469999,3.176599,25.53,51.9,REDACTED,REDACTED,REDACTED,REDACTED,1111.703829,109.55,1,0,0,0,0,OTHER,OTHER,REDACTED
2158234,1,29,4,5,2012-08-27 18:46:41,2012-08-27 19:05:47,19.1,5.017799,15.76,40.8,REDACTED,REDACTED,REDACTED,REDACTED,8.042505,82.35,1,0,0,0,0,WORK,HOME,REDACTED
2173648,1,71,7,11,2012-10-09 20:07:12,2012-10-09 21:05:36,58.400001,47.395198,48.689998,80.7,REDACTED,REDACTED,REDACTED,REDACTED,45.627328,1.93,1,0,0,0,0,OTHER,OTHER,REDACTED
2197883,2,33,5,3,2012-07-30 17:13:31,2012-07-30 17:17:18,3.779999,1.166,18.489999,49.7,REDACTED,REDACTED,REDACTED,REDACTED,7.588438,234.02,1,0,0,0,0,OTHER,WORK,REDACTED
2045487,1,48,7,2,2012-09-12 08:13:51,2012-09-12 08:21:30,7.65,1.728,13.55,52.7,REDACTED,REDACTED,REDACTED,REDACTED,6.551583,11.48,1,0,0,0,0,SCHOOL,HOME,REDACTED
2266571,1,6,1,6,2012-07-25 17:29:16,2012-07-25 17:45:16,16.0,10.3731,38.900001,69.2,REDACTED,REDACTED,REDACTED,REDACTED,18.799787,99.18,1,0,0,0,0,HOME,OTHER,REDACTED
2291208,1,55,5,6,2012-09-05 13:55:12,2012-09-05 13:58:26,3.23,0.771,14.31,27.1,REDACTED,REDACTED,REDACTED,REDACTED,4.094886,8.32,1,0,0,0,0,HOME,OTHER,REDACTED
7203374,2,21,2,14,2013-01-28 14:58:32,2013-01-28 15:02:51,4.32,1.7122,23.799999,43.2,REDACTED,REDACTED,REDACTED,REDACTED,109.534964,0.05,1,0,0,0,0,OTHER,HOME,REDACTED
1339275,1,22,3,5,2012-05-19 15:34:34,2012-05-19 15:38:17,3.72,1.255399,20.27,37.6,REDACTED,REDACTED,REDACTED,REDACTED,79.132881,19.3,1,0,0,0,0,OTHER,HOME,REDACTED
2089020,2,5,4,2,2012-07-31 17:07:10,2012-07-31 17:34:08,26.969999,9.207799,20.489999,45.0,REDACTED,REDACTED,REDACTED,REDACTED,13.054497,837.42,1,0,0,0,0,OTHER,HOME,REDACTED
2561298,1,28,5,5,2012-12-02 20:44:08,2012-12-02 20:59:26,15.3,7.6521,30.01,72.4,REDACTED,REDACTED,REDACTED,REDACTED,15.00546,44.03,1,0,0,0,0,OTHER,HOME,REDACTED
1141076,1,14,2,4,2012-04-28 10:47:40,2012-04-28 10:54:08,6.469999,1.678599,15.569999,41.7,REDACTED,REDACTED,REDACTED,REDACTED,12.373889,3.17,1,0,0,0,0,OTHER,OTHER,REDACTED
1154089,3,20,3,4,2012-05-17 16:19:16,2012-05-17 16:21:31,2.25,0.349,9.31,41.6,REDACTED,REDACTED,REDACTED,REDACTED,10.796703,81.5,1,1,0,0,0,WORK,OTHER,REDACTED
2118071,3,18,7,3,2012-10-12 11:29:12,2012-10-12 12:03:26,34.229999,20.177499,35.36,71.0,REDACTED,REDACTED,REDACTED,REDACTED,23.633288,0.0,1,0,0,0,0,OTHER,OTHER,REDACTED
1158552,2,12,3,3,2012-04-11 15:21:22,2012-04-11 15:23:17,1.919999,0.5054,15.819999,26.9,REDACTED,REDACTED,REDACTED,REDACTED,10.613019,2.78,1,0,0,0,0,OTHER,OTHER,REDACTED
2538023,1,66,6,8,2012-11-21 21:59:59,2012-11-21 22:05:51,5.869999,3.3573,34.34,60.5,REDACTED,REDACTED,REDACTED,REDACTED,2.070152,2391.53,1,0,0,0,0,OTHER,HOME,REDACTED
2592356,1,3,1,3,2012-10-10 16:08:42,2012-10-10 16:18:21,9.649999,3.329799,20.7,41.6,REDACTED,REDACTED,REDACTED,REDACTED,,229.68,1,0,0,0,0,OTHER,HOME,REDACTED
2646999,2,11,4,3,2012-11-20 08:07:34,2012-11-20 08:10:35,3.019999,0.656899,13.069999,40.6,REDACTED,REDACTED,REDACTED,REDACTED,10.176546,104.42,1,0,0,0,0,OTHER,OTHER,REDACTED
2655433,1,4,2,1,2012-12-01 12:14:46,2012-12-01 12:22:26,7.67,2.847899,22.29,46.5,REDACTED,REDACTED,REDACTED,REDACTED,18.611081,27.05,1,0,0,0,0,HOME,OTHER,REDACTED
1680876,2,15,2,4,2012-06-14 15:02:53,2012-06-14 15:27:57,25.069999,12.1546,29.09,68.2,REDACTED,REDACTED,REDACTED,REDACTED,5.991251,113.62,1,0,0,0,0,OTHER,HOME,REDACTED
1121105,2,7,1,7,2012-03-30 15:24:44,2012-03-30 15:38:01,13.279999,3.602799,16.27,54.2,REDACTED,REDACTED,REDACTED,REDACTED,8.566137,12.0,1,0,0,0,0,OTHER,OTHER,REDACTED
1722424,1,6,5,2,2012-07-08 17:52:21,2012-07-08 18:01:16,8.92,2.417999,16.27,42.8,REDACTED,REDACTED,REDACTED,REDACTED,12.974389,1311.7,1,0,0,0,0,OTHER,HOME,REDACTED
1771038,2,15,3,8,2012-06-18 12:50:10,2012-06-18 12:51:58,1.799999,0.2213,7.38,17.8,REDACTED,REDACTED,REDACTED,REDACTED,20.460212,4.18,1,0,0,0,0,OTHER,OTHER,REDACTED
1909198,2,36,5,10,2012-07-13 22:46:33,2012-07-13 22:52:02,5.48,2.641,28.899999,53.8,REDACTED,REDACTED,REDACTED,REDACTED,10.860033,726.78,1,0,0,0,0,OTHER,HOME,REDACTED
1150191,2,72,7,1,2012-04-21 10:35:06,2012-04-21 10:51:23,16.28,9.2763,34.18,72.1,REDACTED,REDACTED,REDACTED,REDACTED,830.427089,0.82,1,0,0,0,0,HOME,OTHER,REDACTED
1119055,2,3,1,3,2012-03-01 11:29:02,2012-03-01 11:43:10,14.13,3.9158,16.62,45.8,REDACTED,REDACTED,REDACTED,REDACTED,20.435272,4339.5,1,0,0,0,0,OTHER,HOME,REDACTED
2954351,3,9,1,9,2012-12-11 17:46:35,2012-12-11 17:49:07,2.529999,0.711499,16.85,40.6,REDACTED,REDACTED,REDACTED,REDACTED,6.376351,147.45,1,0,0,0,0,OTHER,SCHOOL,REDACTED
2643945,1,46,6,1,2012-10-16 07:23:05,2012-10-16 07:33:09,10.069999,2.553299,15.22,54.1,REDACTED,REDACTED,REDACTED,REDACTED,143.507898,0.22,1,0,0,0,0,HOME,OTHER,REDACTED
1708202,3,22,5,4,2012-09-08 00:16:32,2012-09-08 00:48:25,31.879999,31.9351,60.099998,83.0,REDACTED,REDACTED,REDACTED,REDACTED,,126.87,1,0,0,0,0,OTHER,OTHER,REDACTED
